108,112,113,110,106,101,93,87,107,119,116,98,88,89,93,96,107,106,100,93,94,102,106,104,105,108,110,114,122,131,134,133,104,92,109,179,233,200,139,121,102,91,91,106,114,107,97,93,103,109,121,123,111,103,108,114,115,114,102,95,102,105,100,99,105,111,118,120,122,127,122,107,100,91,88,99,113,125,149,178,163,163,158,143,118,96,89,92,94,97,96,91,89,95,103,107,109,111,113,120,121,119,116,101,100,98,94,97,100,91,90,104,108,116,108,98,94,124,175,188,121,93,94,112,118,113,99,93,82,78,71,70,66,79,137,190,178,140,94,87,106,105,93,95,107,110,111,117,113,98,93,89,87,94,97,91,91,100,100,87,77,80,84,88,90,93,95,96,97,97,96,95,91,86,82,79,78,82,86,86,87,89,91,91,92,97,90,93,104,109,107,97,90,85,92,94,86,98,120,129,137,147,152,146,135,131,133,136,129,116,103,97,92,88,87,90,88,93,87,89,92,84,83,87,95,91,89,92,92,83,82,91,92,96,94,91,90,83,83,93,87,92,94,95,88,79,85,101,133,135,109,105,145,189,226,252,238,180,125,117,114,97,98,109,130,143
111,108,104,98,94,93,94,95,99,106,104,94,93,95,95,93,108,109,109,108,112,119,122,121,121,120,125,134,140,138,131,126,111,100,104,165,232,212,146,117,100,94,95,106,112,109,108,110,113,110,114,117,108,100,103,110,112,110,98,93,102,110,114,120,118,116,118,119,116,112,105,95,92,90,91,97,104,113,137,167,178,158,132,112,96,86,85,90,85,89,89,86,88,96,100,100,104,106,105,111,115,115,111,97,89,90,88,90,90,82,80,92,112,123,120,108,98,128,184,200,149,102,86,92,89,80,73,72,83,87,89,95,103,128,184,229,234,196,152,146,168,171,161,163,180,179,166,150,124,98,87,79,93,97,100,95,90,93,91,79,85,86,86,86,89,95,99,100,95,93,91,91,90,87,83,79,79,83,85,84,84,89,96,101,100,101,93,93,99,103,109,112,111,106,110,111,103,110,125,129,125,132,138,136,129,125,125,126,125,113,99,90,88,89,89,89,86,91,86,89,93,86,86,91,94,92,87,82,80,78,80,86,84,85,86,91,97,100,102,106,109,106,103,99,99,98,97,106,127,119,120,140,175,218,227,188,145,125,108,111,108,96,104,116,126,132
109,101,97,93,88,87,94,100,104,107,103,99,101,102,100,100,111,112,114,117,121,124,125,124,124,127,131,135,138,135,123,111,119,111,100,145,222,222,158,122,103,99,99,104,110,113,115,118,116,109,108,112,107,97,96,101,98,98,95,98,107,115,122,130,124,110,102,101,95,88,86,86,88,89,90,91,91,96,120,150,169,134,96,80,81,83,84,85,83,84,84,86,92,100,102,99,100,103,98,97,98,98,100,92,91,99,105,110,110,101,96,101,113,121,119,110,99,131,190,207,165,105,78,74,62,57,59,61,79,101,120,135,151,177,215,236,232,211,191,199,222,225,218,221,240,243,233,221,199,168,138,111,95,92,91,87,83,83,83,79,88,92,93,93,95,100,100,95,90,87,85,86,88,88,84,80,83,86,89,91,95,103,109,113,108,108,99,97,97,97,109,120,117,111,114,117,113,116,123,123,111,107,103,103,105,110,114,118,119,113,101,90,86,89,91,91,94,97,93,94,93,81,79,81,79,81,78,73,75,83,91,94,88,91,99,105,109,117,123,123,122,113,115,114,113,107,102,120,121,108,121,175,218,209,159,101,89,100,110,119,118,113,118,120,119,116
101,95,99,103,96,92,97,102,110,110,105,100,99,96,95,100,107,104,102,103,104,103,102,103,110,124,127,118,116,124,118,102,122,117,95,123,198,207,150,115,104,101,98,101,108,112,109,104,100,102,105,109,107,98,93,94,93,96,100,106,111,115,119,125,115,98,89,90,89,86,86,87,87,86,86,86,83,85,110,144,160,125,94,93,105,109,103,96,92,88,89,97,104,106,107,107,110,116,108,99,94,92,97,97,103,115,130,140,142,132,119,112,108,107,101,97,92,125,181,193,127,70,52,56,46,47,56,59,88,123,148,158,162,169,174,165,151,152,156,171,183,180,176,182,193,205,215,235,250,241,209,169,117,101,89,84,80,79,82,83,89,95,98,95,94,95,92,86,82,82,81,83,87,89,87,83,87,89,93,98,103,108,109,107,110,113,104,101,99,96,103,109,110,104,105,109,106,104,103,100,94,80,68,69,81,96,108,114,113,108,100,91,84,80,81,83,86,92,94,101,98,86,84,85,81,79,76,74,77,87,94,93,96,106,118,116,105,108,117,118,106,104,114,112,111,107,97,109,109,126,159,208,218,160,100,76,91,107,118,129,134,133,128,116,106,95
94,90,101,111,104,101,108,112,115,111,103,100,100,96,93,97,107,101,94,91,90,90,92,94,102,120,126,115,111,120,122,115,131,122,101,127,189,192,138,104,98,99,100,103,106,106,99,90,90,104,110,108,106,101,95,95,98,98,102,105,105,106,109,111,103,93,92,99,103,103,99,93,86,87,90,92,84,80,107,148,163,134,111,116,128,126,112,103,100,95,99,111,115,108,107,113,119,127,119,111,108,104,103,99,110,118,133,146,149,140,122,106,100,95,87,87,87,114,165,180,93,36,26,44,41,43,63,82,114,144,157,151,141,135,126,105,98,100,104,108,105,97,97,105,115,125,136,160,186,199,193,172,127,103,86,86,86,86,89,93,93,97,96,88,82,81,82,81,77,80,82,84,88,92,91,88,93,96,99,97,94,94,94,93,108,113,105,101,102,101,100,95,93,89,92,99,99,94,89,85,80,78,79,87,98,107,114,119,118,107,98,95,90,82,79,81,83,90,99,110,104,91,89,89,89,77,72,76,80,86,91,90,94,105,116,108,90,87,93,92,92,98,107,103,106,109,96,93,113,174,213,202,154,111,96,94,102,117,127,137,140,134,124,107,92,80
93,87,98,108,102,107,124,131,123,115,106,105,111,108,100,96,107,102,95,91,91,95,99,102,108,117,126,127,123,123,129,136,134,115,111,153,201,188,134,101,91,99,105,107,105,102,98,94,103,120,122,110,105,101,97,97,99,100,107,110,109,111,112,107,96,91,92,97,101,105,103,96,92,96,102,102,89,82,108,149,160,131,109,110,116,110,101,97,101,96,102,116,115,103,101,110,122,130,120,117,125,122,112,102,98,96,105,119,124,121,107,91,91,91,87,94,96,114,161,186,120,53,30,44,44,54,92,132,164,174,161,139,123,121,120,107,97,94,93,93,88,82,80,83,91,97,96,97,99,112,136,150,134,106,89,92,96,95,96,99,95,98,97,90,82,80,83,87,86,88,90,91,94,97,97,93,100,104,105,97,88,87,92,97,106,110,101,98,104,106,104,95,87,86,88,93,93,87,83,84,96,116,138,149,147,140,134,131,120,105,96,101,102,95,89,90,94,96,103,114,106,93,92,89,92,73,69,78,81,85,91,92,97,101,104,98,90,88,85,79,89,92,99,106,102,91,100,123,181,226,206,143,107,93,90,90,109,126,134,133,122,106,95,83,73,67
102,95,104,111,105,118,144,153,143,135,122,117,120,116,106,100,106,105,102,98,100,105,107,106,114,114,119,124,124,124,133,145,119,94,115,179,206,171,123,98,92,97,101,102,101,100,101,102,113,125,118,104,101,98,94,98,102,103,110,112,111,117,117,107,90,84,84,87,88,92,96,96,100,102,101,98,93,95,118,148,154,124,99,98,101,96,93,96,98,96,99,106,103,95,96,104,125,131,115,109,120,123,119,113,91,81,83,96,103,105,99,88,89,94,93,106,111,118,158,190,167,110,76,68,69,92,132,166,198,188,156,126,110,110,117,111,105,102,105,110,109,104,99,94,93,99,96,88,76,82,121,154,157,123,98,95,95,94,97,101,96,97,97,95,92,93,99,107,110,109,106,102,103,105,102,96,98,100,100,96,93,93,95,96,96,98,89,91,99,102,103,98,99,96,93,93,94,93,100,112,145,165,183,182,169,154,143,135,116,110,109,112,110,100,93,93,90,86,91,106,106,103,109,108,103,85,84,94,93,96,103,102,108,106,101,101,107,107,96,87,89,94,94,106,94,80,129,186,245,225,149,99,106,103,92,98,120,129,124,110,94,83,81,75,69,70
115,108,117,122,116,132,161,171,172,165,150,137,132,125,116,113,117,120,119,115,116,120,118,113,116,113,109,109,113,122,135,145,111,85,123,198,206,155,113,99,95,92,90,91,94,97,99,101,104,111,102,92,95,94,93,100,101,97,96,91,88,99,103,92,84,80,84,89,87,87,93,98,101,97,88,85,95,113,134,152,150,120,96,94,97,92,91,96,98,96,95,93,90,89,94,102,118,122,101,86,94,102,110,116,110,95,93,104,110,114,112,103,93,97,94,110,118,116,146,179,194,163,134,110,111,143,168,176,178,162,129,106,97,100,108,106,115,113,119,124,120,114,107,100,97,100,97,93,80,81,117,153,153,116,86,80,81,87,100,110,100,95,91,91,94,102,117,131,133,128,119,112,110,111,105,96,88,87,86,90,96,96,87,77,83,83,77,83,91,91,95,97,94,92,89,93,105,121,146,173,186,193,189,171,154,144,134,126,125,133,139,136,120,103,95,94,87,77,79,96,104,109,121,121,102,91,99,114,116,123,132,130,115,111,102,105,118,117,104,95,97,115,105,103,95,108,182,238,239,173,107,95,103,108,121,131,134,132,111,92,86,94,105,101,91,99
108,118,118,124,137,130,118,124,144,163,168,150,128,114,113,117,115,112,111,112,110,108,110,113,113,107,95,96,104,115,130,133,107,105,144,211,203,148,120,95,93,93,88,82,85,94,99,96,88,90,91,93,93,90,91,96,95,94,88,80,75,74,73,72,81,88,95,97,96,95,94,92,90,80,80,77,92,109,116,144,145,124,103,94,92,93,101,110,106,101,99,97,96,99,96,88,100,104,96,83,82,93,108,121,115,109,103,99,103,118,130,130,116,105,99,103,101,96,114,145,181,187,180,164,161,167,161,145,124,110,101,99,96,94,95,97,112,118,124,118,107,108,105,90,93,100,96,101,90,86,101,127,139,102,84,78,81,88,93,107,107,106,96,100,104,109,129,138,137,131,113,102,98,98,98,89,86,90,91,89,103,119,111,99,101,101,98,98,101,97,90,88,84,84,74,96,129,157,185,183,180,164,142,125,119,116,111,106,116,134,161,166,143,121,109,100,91,90,96,107,118,126,123,113,97,93,110,129,131,138,145,135,121,100,103,111,108,108,109,111,117,128,116,109,115,146,222,236,187,120,95,108,106,117,143,150,138,126,108,92,93,117,131,125,111,104
103,108,107,114,127,114,82,62,80,115,151,154,129,104,98,102,97,97,93,89,91,100,106,107,115,115,104,104,115,129,135,124,107,114,156,216,202,143,114,95,83,87,87,86,93,104,109,107,88,86,88,92,89,83,81,82,81,77,77,81,80,79,86,98,107,107,108,109,110,105,95,85,77,81,85,74,82,95,99,125,145,131,108,91,91,102,110,111,112,107,107,106,101,98,96,94,95,100,97,90,90,96,105,114,106,97,92,94,99,108,118,120,112,107,105,107,100,86,89,106,129,151,171,174,169,158,134,111,85,79,77,85,92,93,92,93,101,101,104,104,100,105,107,100,93,99,95,92,77,68,72,101,134,110,93,82,86,95,94,100,116,112,100,102,105,106,114,114,110,102,87,83,83,85,89,86,91,95,113,138,163,176,171,165,162,163,158,151,149,143,133,128,131,135,123,130,146,156,161,142,130,132,126,113,103,100,97,94,87,102,141,176,179,159,129,105,109,113,122,131,136,138,128,112,101,95,100,108,110,120,127,122,112,110,124,127,110,101,111,131,149,148,132,130,170,208,225,194,130,100,91,100,101,108,125,137,125,110,93,87,97,115,118,108,93,88
