142,154,140,155,150,147,168,158,156,158,153,149,145,164,172,151,151,148,140,162,141,155,160,160,146,157,147,145,144,160,149,147,158,161,156,155,146,136,158,156,160,163,154,154,160,152,150,159,150,166,148,156,126,119,132,118,123,140,145,138,132,160,152,156,165,145,144,128,136,133,121,131,128,134,131,142,158,150,160,158,162,171,153,154,140,133,138,135,127,139,123,109,104,96,71,67,78,71,84,71,63,66,54,49,32,19,37,26,40,63,82,117,122,127,103,91,105,84,79,100,56,50,52,49,23,30,39,43,55,65,50,57,51,45,13,25,29,53,60,64,95,88,95,85,89,99,120,148,135,158,126,102,118,105,115,116,123,124,117,125,116,106,119,113,104,106,99,66,78,69,75,71,58,71,66,79,115,99,113,83,75,77,79,88,100,67,66,74,73,90,97,91,82,105,85,93,120,124,123,119,128,96,83,86,73,86,77,59,66,70,77,92,90,86,97,72,58,47,48,61,61,78,92,94,105,120,133,134,129,144,122,99,83,85,74,71,67,87,81,75,99,101,95,84,87,78,71,78,95,89,114,133,166,178,194,180
134,136,140,142,159,166,159,148,145,153,168,151,157,161,158,163,164,140,151,153,158,155,146,144,154,146,155,132,143,142,158,155,159,156,155,152,144,146,153,159,153,163,146,160,153,149,154,156,164,151,149,149,146,139,133,115,135,132,130,134,137,146,161,146,157,142,136,126,111,134,110,115,124,135,144,162,156,163,172,168,177,153,142,132,133,118,135,135,133,137,132,126,107,105,83,88,75,56,69,70,61,72,84,56,46,34,21,39,51,72,101,118,110,106,96,69,84,63,77,73,60,56,36,37,34,29,39,45,72,76,60,65,54,28,18,23,45,48,61,62,75,72,81,70,83,95,137,140,150,150,152,150,131,128,140,130,135,140,140,130,104,104,123,106,105,100,91,91,72,99,68,85,57,73,79,97,107,121,111,97,80,87,88,72,91,88,103,88,86,99,100,98,120,113,109,105,98,132,146,128,136,98,99,73,63,66,66,68,65,85,90,82,89,89,87,60,64,47,47,68,71,80,82,96,81,107,122,141,123,142,131,113,73,80,74,82,84,94,122,110,105,96,92,87,63,69,76,73,82,97,113,134,157,177,181,166
142,146,150,159,144,155,142,144,152,150,138,151,147,159,165,147,154,156,139,153,145,151,154,146,129,136,147,149,152,160,146,132,149,146,163,155,150,150,135,151,157,168,140,160,170,151,152,155,169,171,169,145,162,146,133,129,130,147,128,123,137,145,157,150,138,132,142,127,123,119,118,117,140,127,136,154,154,182,181,188,170,153,156,139,134,133,134,143,140,143,128,117,114,121,124,106,84,79,71,71,62,78,64,52,56,53,45,70,69,83,118,95,117,92,82,77,73,65,73,73,59,58,45,41,33,37,46,55,67,67,70,57,53,30,30,36,40,45,76,69,71,87,93,73,80,106,121,139,145,148,159,134,128,136,130,140,143,137,148,123,117,118,121,114,121,98,97,104,78,94,86,94,78,88,98,122,127,117,110,99,91,78,87,87,94,104,106,111,113,107,122,120,114,111,112,89,120,115,128,128,125,103,100,72,73,60,57,65,63,65,83,81,94,94,76,84,50,46,42,36,61,72,88,97,73,98,102,133,148,139,131,116,85,66,90,99,115,126,138,134,129,113,93,94,77,67,72,78,84,91,97,128,140,157,146,162
150,137,152,146,144,132,142,158,158,151,128,146,157,146,147,156,141,146,161,163,141,142,142,143,131,125,128,143,123,144,152,159,165,156,154,146,141,162,163,162,164,157,147,172,155,150,163,159,169,175,152,142,148,142,132,126,117,123,125,137,152,150,158,147,147,157,129,135,121,90,107,109,118,120,149,159,176,172,200,165,170,161,159,136,131,117,146,139,131,150,133,127,117,108,104,104,101,86,81,61,74,64,58,67,64,60,74,80,87,94,118,100,104,82,68,60,54,46,57,69,53,46,56,32,41,50,51,74,66,83,76,62,48,35,29,45,31,49,60,74,72,89,78,54,91,82,123,118,148,150,141,135,114,131,113,139,130,121,119,123,119,120,123,110,111,125,121,116,96,90,93,86,109,103,99,113,122,111,104,93,84,99,105,88,108,115,112,94,121,103,112,102,109,95,104,102,118,108,126,119,104,92,68,66,65,53,51,39,66,56,62,79,78,85,69,60,50,52,43,53,58,51,71,72,73,87,122,141,145,137,131,107,83,81,87,106,142,144,183,173,164,117,100,94,70,58,54,61,82,98,88,102,113,138,146,140
151,155,145,151,155,153,148,149,155,151,158,162,157,149,150,141,140,147,151,157,147,146,139,146,136,134,149,137,121,137,141,138,138,142,159,162,147,149,167,153,174,156,152,153,170,163,155,169,164,163,153,150,150,118,127,140,118,145,115,120,151,148,158,155,143,126,124,110,113,112,111,110,96,124,159,168,158,177,175,175,166,143,126,130,143,120,139,124,148,136,122,130,111,110,106,111,99,83,78,68,75,70,67,75,69,85,96,86,104,111,106,86,68,77,70,49,38,45,55,35,43,54,39,40,43,62,55,67,82,101,82,57,57,38,28,18,47,62,65,76,83,88,82,67,70,77,95,116,123,141,122,129,103,102,105,128,117,117,129,131,122,132,117,121,119,122,112,93,89,99,95,93,78,106,123,124,128,128,105,91,96,74,97,98,109,128,93,102,116,97,100,114,93,97,89,107,106,106,110,120,99,90,83,76,62,57,57,51,37,66,64,66,65,89,90,67,74,61,68,60,64,61,59,57,75,93,104,133,144,139,120,114,89,81,89,124,168,191,192,197,142,119,105,80,70,71,59,67,67,68,84,82,86,119,113,113
140,142,166,161,160,138,150,160,139,162,148,154,159,150,130,135,131,142,146,148,134,135,126,141,137,126,142,104,121,112,124,146,130,150,163,173,148,152,161,156,153,175,162,141,165,154,169,161,148,172,159,167,128,153,145,127,128,134,148,139,132,137,136,152,138,139,129,131,122,117,103,98,112,126,158,158,180,195,175,162,151,120,134,119,126,120,133,141,149,127,132,112,118,93,106,93,87,78,88,83,77,57,80,89,105,127,124,127,118,96,81,68,68,65,60,49,31,35,36,37,39,43,34,42,53,63,63,70,100,87,87,67,53,32,28,33,44,56,70,72,62,86,67,89,85,81,95,97,118,110,116,95,109,80,101,89,102,123,104,102,95,120,119,100,118,110,96,99,99,87,90,93,108,113,125,137,121,106,97,98,101,83,115,100,110,103,108,104,88,99,90,82,102,92,98,84,79,83,93,96,108,111,100,90,91,61,49,48,45,43,60,73,65,84,93,86,102,87,72,62,62,59,63,78,81,88,110,122,142,127,124,101,84,91,88,115,166,184,220,195,165,118,94,93,58,73,81,76,58,56,67,59,98,86,98,112
143,142,163,157,151,163,158,149,150,160,150,144,148,135,135,131,128,141,149,134,135,130,122,126,124,125,120,105,115,110,110,126,147,155,164,149,164,153,166,163,163,151,155,147,161,158,152,139,155,157,162,147,153,148,151,138,156,138,149,155,140,161,147,147,139,139,131,128,120,111,113,123,134,127,156,158,183,173,167,153,145,114,122,124,126,130,135,138,117,97,110,98,109,86,113,89,103,90,89,92,69,91,95,112,134,129,152,147,104,106,87,67,75,52,52,48,35,46,29,40,46,44,33,65,67,68,60,82,83,104,104,71,60,52,52,46,52,54,68,67,79,74,84,74,88,76,71,82,103,98,89,104,87,99,85,83,87,99,80,96,91,108,93,104,79,97,84,95,84,80,82,103,111,131,135,140,117,112,94,98,89,92,93,117,94,90,77,87,81,81,89,90,73,89,84,70,74,72,100,99,102,109,118,116,89,69,49,57,35,52,56,59,65,106,105,114,98,100,94,93,77,55,70,53,81,96,104,131,157,173,123,112,90,74,91,109,154,195,205,205,161,137,91,78,78,72,64,48,42,53,57,50,57,79,83,87
142,149,142,144,139,155,149,157,128,159,143,149,150,143,136,110,126,123,144,134,134,124,115,128,126,113,105,110,106,116,115,139,132,155,160,154,153,164,149,159,153,137,158,161,155,163,160,147,163,141,156,152,157,151,143,148,163,157,163,140,149,156,142,140,162,164,144,143,118,125,118,131,120,138,162,171,180,173,162,149,140,125,114,120,134,111,127,123,102,98,111,102,107,78,106,112,103,104,100,102,89,96,109,125,134,148,156,136,116,97,71,55,58,51,50,42,48,32,26,42,45,59,75,77,71,77,79,94,93,97,93,89,66,62,44,54,63,54,60,74,65,76,79,73,68,74,70,87,95,72,79,103,85,73,70,83,72,82,77,88,86,82,93,103,67,84,83,72,82,79,80,107,121,152,152,137,114,104,86,95,95,102,88,94,80,94,88,72,56,72,81,79,78,86,89,82,68,74,82,93,121,118,126,115,99,82,64,52,52,43,51,70,86,111,138,129,125,104,101,90,84,82,78,72,63,61,112,132,155,165,145,116,88,73,81,97,134,188,191,186,165,142,100,95,86,63,73,55,61,49,52,49,58,66,79,96
149,148,162,153,157,155,130,139,141,156,156,149,159,154,126,122,122,121,123,115,117,97,102,125,123,109,115,111,117,121,130,114,135,158,160,158,147,162,149,150,168,165,163,160,158,158,142,155,147,160,151,153,150,159,162,153,164,156,158,158,158,167,157,163,157,145,145,132,127,134,135,133,131,142,152,169,175,170,147,138,136,104,105,112,110,109,116,105,102,102,91,99,96,92,91,101,103,113,110,101,94,103,112,135,163,162,164,142,114,82,70,51,60,57,60,46,34,30,36,35,45,79,105,120,105,115,95,95,90,81,86,100,68,79,70,69,78,73,71,74,72,76,60,57,76,71,83,79,73,92,82,96,86,84,79,83,67,73,77,77,83,93,95,96,93,77,72,71,85,85,99,113,133,157,144,145,124,108,98,78,86,94,103,92,92,98,72,54,59,68,76,73,94,83,86,77,63,74,96,101,108,120,140,124,112,92,79,58,55,44,62,79,118,114,125,133,134,119,114,118,100,88,66,55,70,71,88,135,146,163,141,127,106,76,87,96,107,150,152,167,151,125,109,100,88,68,51,51,47,48,58,56,51,72,83,81
148,151,149,166,148,135,136,133,150,157,140,154,138,125,121,138,117,136,118,101,105,116,102,108,95,98,120,126,124,117,110,131,121,155,169,160,168,153,164,145,143,147,164,155,173,151,153,174,150,149,158,162,152,162,152,158,164,155,165,160,161,169,143,170,157,157,158,156,132,127,149,137,155,137,163,163,148,160,137,153,139,118,111,100,95,111,102,100,86,89,96,105,76,86,98,91,107,122,108,112,118,117,129,138,159,176,168,137,111,93,72,61,57,59,47,42,42,33,33,47,88,105,111,133,126,107,102,79,73,78,83,86,83,95,98,84,81,72,79,80,71,63,73,69,78,87,90,95,101,90,90,89,69,87,77,79,89,78,74,71,84,88,78,87,85,78,86,91,83,90,95,116,141,152,146,147,125,115,85,90,82,88,73,82,82,68,67,68,54,83,75,100,106,104,93,68,69,79,82,97,107,129,107,115,108,90,74,64,64,43,58,101,109,121,121,136,112,123,114,108,92,76,79,54,72,77,109,130,138,179,145,143,118,94,98,99,106,114,141,152,141,115,103,96,88,77,64,74,71,68,58,58,64,64,77,91
