162,167,173,203,203,200,154,99,99,129,170,191,194,203,231,245,250,237,215,154,48,61,138,194,215,215,233,248,253,255,255,255,241,233,233,182,132,116,154,170,182,245,252,252,253,250,245,241,237,144,140,132,167,200,225,228,173,138,111,154,222,245,250,252,252,253,250,248,231,61,41,99,157,175,173,140,79,28,54,105,123,71,53,48,99,132,132,186,200,144,99,19,12,7,41,74,114,165,197,109,23,87,148,157,154,165,154,154,121,23,48,127,200,218,218,191,179,167,148,132,65,48,123,170,179,197,203,186,191,157,154,116,23,31,54,63,74,114,179,218,194,179,160,157,87,19,23,99,131,173,186,182,186,186,186,154,162,167,218,233,233,237,231,237,215,218,215,209,233,241,99,7,0,1,12,48,79,79,63,44,48,91,200,233,245,253,255,253,253,248,245,228,182,109,107,83,162,209,218,218,209,186,91,114,136,162,150,85,65,53,59,63,79,138,160,179,186,186,182,209,114,68,53,99,162,186,200,203,175,99,109,154,191,212,212,212,142,91,38,51,59,71,16,7,41,99,131,144,126,105,99,109,83,4,23,91
229,231,228,248,241,173,87,59,34,79,197,197,200,218,250,252,250,225,186,99,34,99,170,203,203,157,182,245,252,252,253,255,245,218,233,91,99,157,118,116,134,157,197,228,237,245,245,245,215,99,91,121,165,154,99,59,48,57,59,131,209,245,252,248,252,250,248,241,218,63,38,114,186,167,160,91,32,23,19,32,54,23,12,32,136,165,167,173,154,63,28,23,28,34,48,68,99,150,160,71,12,91,138,150,154,157,140,126,65,16,63,114,197,218,200,200,182,173,154,116,41,41,118,179,209,222,209,209,186,175,173,127,48,34,48,57,54,121,197,215,203,186,182,175,136,41,19,91,146,200,218,209,218,218,215,225,237,237,233,245,253,255,253,253,250,241,228,218,231,241,186,54,38,38,65,121,121,83,23,7,23,99,209,237,250,253,255,255,255,255,255,253,228,74,36,74,138,160,175,194,212,237,218,228,167,170,146,74,44,34,32,36,38,83,99,118,170,203,157,114,85,83,99,142,165,191,209,228,250,241,237,245,245,231,197,114,53,48,44,48,53,48,12,19,63,127,157,142,148,134,99,99,23,0,19,114
155,136,237,248,228,162,136,99,53,74,140,146,148,157,186,215,212,165,99,59,28,118,191,209,212,142,136,200,228,231,241,237,222,212,160,41,121,179,157,150,144,150,170,170,197,200,209,212,126,44,57,65,91,71,41,44,59,63,57,114,186,241,255,255,250,245,233,231,215,63,54,146,203,206,206,114,28,1,1,4,12,7,12,53,179,212,212,191,203,107,38,41,48,53,71,63,79,114,140,48,23,114,165,179,167,167,146,126,74,53,99,157,206,218,218,206,197,175,167,114,41,48,162,212,218,203,206,206,175,167,170,175,148,121,131,142,146,186,209,215,191,194,182,191,206,121,38,114,191,218,222,215,218,212,179,136,140,194,191,225,252,255,255,255,255,252,191,233,252,233,222,191,175,173,203,200,109,48,12,23,53,91,215,241,209,134,162,203,212,231,218,218,91,12,41,118,132,173,194,200,194,165,186,131,28,41,53,34,23,19,28,38,41,71,99,91,57,48,44,53,71,91,99,121,148,165,179,206,228,237,237,245,233,215,138,57,44,44,44,48,51,38,23,28,74,138,179,175,179,157,131,118,23,1,23,251
143,123,174,215,200,182,173,74,28,48,99,99,121,144,160,191,186,107,63,23,32,99,175,209,233,206,126,91,79,107,114,99,107,99,63,74,165,215,218,215,194,194,186,173,182,167,175,160,99,44,57,59,51,34,38,44,48,61,76,111,170,231,253,245,245,237,228,228,206,99,91,206,218,231,215,79,4,1,4,7,7,4,12,79,197,209,218,200,218,162,57,68,76,91,83,74,71,99,140,68,79,175,203,209,197,175,167,165,144,121,157,200,222,225,225,203,200,194,173,140,79,85,191,200,206,209,203,191,173,167,179,200,225,237,222,233,241,241,241,233,237,212,203,194,209,215,109,144,215,222,218,228,215,222,74,23,48,71,91,111,160,215,225,233,233,228,126,209,248,231,157,118,136,136,99,23,7,19,61,91,129,131,160,197,99,76,118,129,99,74,76,65,19,41,59,109,123,154,215,209,203,170,144,99,12,23,53,57,34,36,41,44,48,85,111,118,36,23,23,41,83,99,114,111,99,123,146,182,209,233,245,241,237,186,74,23,23,34,38,48,53,71,28,32,51,105,150,162,182,170,157,162,71,7,254,251
170,136,205,227,186,182,182,74,51,44,71,83,105,134,186,209,191,99,83,19,28,99,182,209,144,74,34,48,63,99,131,99,85,79,34,99,194,231,237,231,218,206,182,182,167,146,146,148,99,41,59,57,57,68,87,91,114,118,109,99,150,222,252,250,245,237,233,222,209,144,121,222,228,231,212,53,12,16,12,4,12,16,44,132,197,173,154,165,203,186,91,123,136,146,132,99,91,91,157,146,154,194,206,212,212,206,200,200,154,65,99,162,215,231,237,237,228,215,191,175,134,109,144,144,150,142,144,142,154,186,212,212,228,222,206,200,218,222,209,173,121,99,99,91,109,121,61,170,203,222,212,215,203,209,48,19,48,68,85,121,165,186,203,212,203,191,186,191,233,231,179,74,34,19,7,1,12,23,48,91,154,194,186,131,53,76,59,63,57,54,54,28,34,48,68,109,114,109,206,215,203,173,142,91,7,28,44,53,41,48,48,41,48,63,85,127,57,19,19,48,127,129,99,79,53,57,68,131,186,225,241,237,182,63,32,28,34,51,76,79,74,63,28,28,48,109,150,148,165,173,157,167,91,229,254,196
146,123,207,246,252,129,99,91,107,79,71,79,91,140,209,218,197,170,160,63,79,173,218,218,71,44,48,44,74,121,173,144,118,91,53,138,222,237,228,237,228,215,203,186,167,142,140,140,109,48,79,99,118,114,118,123,99,91,87,87,138,215,245,245,241,237,233,228,218,203,165,218,222,228,231,140,74,53,71,71,99,99,123,209,99,28,16,41,107,154,167,167,157,165,197,157,121,99,144,212,241,231,222,241,245,252,245,245,129,31,91,148,182,186,200,209,212,233,233,241,209,91,74,91,107,118,131,134,123,131,186,215,222,209,123,31,48,68,38,19,4,1,1,4,31,59,41,165,182,191,191,173,154,144,36,12,32,54,91,126,170,203,197,206,215,206,194,191,203,233,148,12,4,4,4,12,12,23,68,111,170,191,175,116,32,109,109,123,132,127,114,99,59,44,79,127,170,160,186,225,218,197,162,79,4,12,23,28,32,32,44,44,38,44,79,129,126,19,19,48,99,83,65,48,48,44,53,105,140,209,241,225,144,12,41,57,71,83,76,87,99,99,74,63,91,160,186,186,173,160,162,182,180,229,251,171
136,143,244,254,253,170,23,114,179,179,109,99,99,140,175,218,206,215,222,203,203,225,231,245,140,91,74,63,116,148,200,215,209,173,134,175,209,231,241,245,245,228,215,209,197,175,160,150,127,34,76,83,99,99,109,123,123,118,118,121,136,194,245,250,245,245,233,228,218,209,186,179,209,215,237,245,237,231,241,237,225,228,225,228,28,7,19,44,99,148,150,154,148,160,222,165,38,12,28,57,132,186,228,248,252,255,248,218,79,44,99,148,182,182,194,182,162,157,154,191,186,41,57,91,105,114,136,123,123,123,131,162,197,212,132,23,4,1,1,1,1,0,1,7,34,41,31,99,105,121,118,105,99,91,23,12,36,44,74,116,170,206,206,218,212,197,186,203,206,231,123,12,7,7,7,12,32,65,134,175,194,191,167,91,23,85,83,83,91,79,74,85,38,44,109,182,206,206,212,200,212,206,175,65,4,23,44,48,44,28,23,19,19,28,54,116,134,19,12,23,79,68,65,61,68,74,71,99,142,197,241,228,146,23,63,111,132,154,160,170,175,154,146,140,173,215,233,231,237,222,218,54,176,229,251,171
199,210,251,253,231,105,115,186,231,245,212,123,127,173,212,222,233,237,245,248,248,245,228,245,233,191,154,154,215,228,237,222,225,237,233,191,228,233,245,252,250,245,237,233,225,200,175,182,146,38,79,91,118,129,154,167,182,182,167,134,132,182,222,233,237,237,237,245,225,228,99,87,91,114,132,138,146,194,215,237,245,252,245,225,23,34,44,68,111,160,173,175,182,157,173,109,12,0,7,23,44,123,160,179,209,237,237,170,23,44,99,148,182,194,200,186,175,150,129,118,109,23,48,99,118,114,114,99,123,138,154,160,175,212,162,63,16,12,12,23,19,19,19,12,28,19,32,83,99,123,114,114,105,99,32,23,54,68,91,154,206,228,209,215,197,194,186,186,186,231,144,16,4,34,44,71,114,157,222,231,218,209,191,63,31,79,85,74,79,74,71,83,74,79,99,129,182,186,203,212,215,215,212,76,12,32,44,44,44,41,54,65,79,65,85,136,165,41,12,19,79,91,91,91,91,87,99,91,136,186,228,222,191,91,136,186,191,197,212,222,237,233,248,245,228,241,248,241,245,245,3,61,167,215,246,160
222,199,242,246,199,110,161,225,245,241,237,160,91,154,222,228,231,248,237,245,253,245,231,225,228,203,218,237,237,253,252,248,245,248,170,54,99,148,186,206,222,237,241,237,237,179,136,186,150,32,74,83,91,127,173,222,197,142,41,28,76,111,116,116,140,142,150,160,157,170,41,38,57,71,91,91,99,109,109,136,182,218,231,191,83,57,61,85,142,191,215,206,200,191,167,154,87,7,19,28,53,123,150,154,179,186,186,107,12,48,109,142,173,170,179,170,165,144,121,109,116,76,57,85,126,121,74,48,71,114,134,165,194,218,186,99,19,7,19,19,12,19,12,19,38,28,36,83,99,132,140,167,160,148,57,48,74,91,123,173,206,225,237,225,222,209,197,182,179,215,154,51,68,99,109,182,228,237,252,252,245,123,99,61,99,126,129,116,116,79,85,131,191,191,191,215,209,215,222,231,237,233,237,121,31,54,91,99,116,126,142,154,154,146,154,173,212,65,23,28,105,140,154,186,179,191,191,71,157,225,237,215,126,107,173,209,228,228,245,248,245,241,241,225,118,121,173,203,218,80,36,61,119,171,193,146
222,177,222,229,185,164,151,188,229,237,215,123,44,116,218,237,241,245,248,245,237,197,157,129,79,87,107,140,212,237,248,252,250,233,91,23,61,83,99,116,140,165,165,179,200,209,162,79,63,34,63,63,68,91,114,132,162,79,1,28,68,91,99,107,99,83,79,68,68,74,16,28,63,68,99,111,109,142,148,140,148,173,194,191,71,19,28,74,118,150,170,197,200,206,182,162,79,28,23,31,54,116,179,173,154,160,144,79,31,74,116,154,182,194,186,186,179,165,131,114,99,38,38,74,99,87,32,19,83,150,154,167,209,218,157,54,7,4,7,7,7,12,19,32,76,79,91,165,182,218,225,218,212,218,107,51,74,99,111,173,197,212,209,215,215,209,194,197,215,222,186,123,114,131,167,237,248,245,200,194,167,23,23,65,157,231,241,228,200,138,150,225,248,248,222,231,245,252,248,252,245,237,241,209,114,99,140,160,170,175,200,203,209,218,231,237,237,209,191,154,197,237,245,248,245,241,233,154,182,194,186,136,23,38,74,85,121,126,165,206,231,218,212,61,1,23,34,44,237,124,61,61,85,122,162,169
