219,238,246,219,134,103,186,238,173,166,246,182,107,235,247,110,232,248,150,173,247,223,196,219,242,227,207,107,82,182,182,173,207,144,78,78,162,154,44,14,162,140,46,64,130,166,222,173,24,36,134,247,190,244,232,144,245,158,14,162,150,78,64,99,72,30,114,194,207,169,196,222,54,14,107,162,99,53,121,140,99,179,207,194,199,227,214,238,207,244,248,248,121,5,44,72,134,219,244,227,127,166,150,127,107,82,99,57,14,14,154,121,6,24,36,106,86,56,113,131,151,139,34,106,186,223,193,131,118,131,118,76,34,86,193,177,177,76,56,56,98,98,98,63,118,131,131,118,113,151,81,98,45,27,56,124,124,106,20,17,50,56,124,71,56,106,63,34,131,167,113,34,17,86,177,159,223,229,216,144,131,159,193,202,223,248,240,223,216,159,139,92,92,139,202,92,139,63,63,110,131,122,139,167,124,56,71,56,56,106,139,23,9,5,1,1,5,11,14,34,86,186,139,139,167,106,86,202,211,211,197,144,186,167,106,56,167,167,167,159,118,63,45,27,71,159,202,244,193,186,216,110,110,50,9,14
199,244,222,166,107,107,121,182,219,227,244,242,150,127,94,173,243,227,234,150,134,232,166,144,166,203,144,49,54,140,207,199,207,134,49,36,72,94,18,78,238,234,179,166,227,243,248,248,107,14,57,130,223,214,245,166,88,94,14,114,125,72,6,8,30,30,57,162,245,127,94,127,99,61,140,234,82,6,134,238,222,222,234,144,150,239,213,232,230,219,150,214,207,103,54,49,82,190,207,242,150,88,214,110,194,238,216,241,114,14,36,53,121,53,60,193,86,106,229,131,76,86,106,193,202,232,197,131,81,56,56,71,42,124,202,209,186,56,20,6,56,106,113,98,131,131,131,76,37,167,118,113,139,45,86,167,106,86,27,7,17,34,34,34,106,71,42,45,81,98,63,30,6,63,202,223,240,236,209,186,229,229,229,223,223,236,236,240,216,131,122,139,139,71,122,159,110,71,40,144,209,209,106,167,186,139,139,86,106,193,144,23,34,23,9,23,23,14,23,34,186,167,167,186,131,186,98,131,151,167,131,131,167,86,34,81,186,177,186,151,131,98,34,71,144,177,216,236,216,216,240,71,50,92,23,40
134,227,166,227,150,110,78,173,223,242,196,223,242,227,173,121,166,179,173,91,18,117,223,166,173,227,78,18,72,114,186,173,179,207,61,82,150,158,186,158,207,219,239,207,182,182,196,245,207,36,24,30,99,150,196,243,103,6,24,36,14,46,186,114,5,14,36,114,130,91,179,222,186,94,134,227,121,110,207,150,207,243,199,74,74,241,219,232,156,144,219,214,246,232,107,82,103,227,238,222,244,182,150,150,207,207,182,182,199,241,247,223,244,236,94,114,86,86,131,56,98,193,131,76,151,216,211,131,76,56,56,27,56,144,186,144,167,42,5,7,11,122,167,98,98,76,45,20,11,86,131,76,106,45,106,167,144,71,27,34,34,34,27,45,71,106,34,159,113,47,45,30,20,56,193,216,240,244,229,216,223,240,236,240,229,209,159,223,186,186,92,71,92,92,159,229,131,131,92,122,223,248,159,63,139,193,124,56,86,193,106,50,40,9,14,14,34,14,20,45,186,124,144,131,76,167,131,131,167,167,118,56,42,30,30,151,216,209,139,131,167,98,86,193,216,223,229,229,240,223,186,50,92,92,71,86
99,214,223,223,232,194,121,173,207,156,150,117,166,234,207,53,8,72,179,179,49,82,150,199,232,207,46,30,85,72,99,162,64,179,207,182,158,221,207,121,121,227,156,190,223,219,223,216,99,49,24,36,78,88,121,219,243,194,60,5,99,216,248,248,212,74,8,14,18,88,207,215,227,214,242,246,241,173,182,238,190,166,199,107,53,216,238,134,74,121,232,219,192,190,247,234,146,219,239,244,236,232,150,173,216,78,61,110,232,236,199,182,245,248,82,61,50,86,124,56,86,177,159,71,177,202,197,131,63,98,56,30,71,167,236,131,98,34,1,7,5,27,56,86,56,45,30,86,76,37,98,71,86,45,71,193,186,106,34,56,106,42,30,30,45,86,56,216,98,63,37,37,30,27,159,216,229,229,240,216,193,144,159,236,229,223,159,159,144,186,92,159,144,144,251,250,209,122,236,244,186,252,223,159,144,86,63,56,56,124,50,92,23,3,3,1,9,63,34,71,186,71,56,124,98,131,177,177,219,186,106,45,27,56,56,177,202,232,223,186,131,209,248,248,236,229,223,229,251,236,202,63,110,106,71,106
72,227,245,173,236,166,94,78,134,241,247,127,144,194,134,130,36,64,104,78,24,68,121,166,150,202,99,24,44,44,72,72,61,150,207,219,173,232,166,61,134,214,247,227,182,207,199,91,30,44,36,36,44,99,227,166,156,190,107,74,140,190,232,242,244,242,150,173,85,127,199,182,199,223,219,246,242,99,103,246,232,182,219,179,57,85,134,46,140,147,82,107,150,173,223,247,190,68,182,207,190,219,227,107,61,49,30,202,248,158,127,166,245,244,107,6,24,106,159,144,86,131,223,177,177,232,167,118,76,98,113,20,27,167,193,167,144,34,1,7,5,11,34,86,106,56,34,223,223,56,45,71,56,56,106,186,151,124,27,42,159,56,34,30,20,86,56,151,131,63,47,56,56,34,131,229,236,209,216,229,197,159,124,131,193,223,186,122,122,131,110,202,216,159,248,246,236,186,254,251,186,250,229,216,159,50,14,63,63,71,27,63,9,1,1,14,14,34,86,56,139,106,56,124,124,167,197,219,211,98,45,56,56,98,113,186,202,209,216,223,232,250,239,229,229,216,216,216,240,240,216,106,50,106,56,131
57,94,158,82,186,107,18,64,36,99,194,202,207,150,82,247,144,53,114,99,44,36,64,78,88,179,121,14,44,36,14,18,162,236,214,166,199,219,243,121,173,190,243,219,173,173,239,162,64,51,44,36,78,158,207,196,127,219,235,215,134,107,196,150,245,247,242,248,99,107,207,173,127,214,199,207,221,74,24,173,186,166,238,162,44,24,24,64,107,82,121,186,235,186,107,144,117,78,49,166,236,238,227,190,223,121,14,72,158,202,144,232,244,246,242,144,130,202,216,229,229,193,240,234,167,193,177,118,56,98,144,45,27,144,144,186,144,20,1,40,40,20,30,45,106,27,27,202,177,98,45,27,27,71,193,186,76,56,27,56,159,113,45,20,20,56,76,81,131,81,81,56,71,34,131,216,244,223,216,236,223,209,159,106,159,193,209,92,110,159,110,159,223,202,236,246,246,229,246,246,209,251,229,159,92,50,40,92,71,45,11,34,9,5,14,34,23,45,106,106,86,86,56,124,193,98,167,167,167,56,45,86,139,45,113,167,202,209,151,216,246,240,177,229,246,223,216,186,223,229,106,86,71,122,56,131
57,57,49,46,99,85,44,44,49,54,14,68,18,74,199,239,244,121,194,121,57,24,36,72,64,134,125,24,36,44,36,30,99,158,215,158,207,182,227,166,82,91,150,238,190,173,227,222,64,24,36,49,140,234,196,134,156,232,166,144,244,214,99,134,242,236,219,227,121,64,140,114,154,179,144,99,130,107,82,91,64,46,99,140,36,44,24,36,14,85,243,162,85,121,18,88,158,144,221,219,182,236,245,242,232,186,46,5,30,173,190,232,245,247,247,242,248,190,229,246,236,236,252,234,144,113,144,167,144,131,118,71,34,167,202,167,106,20,56,131,86,56,113,71,34,11,56,186,167,76,56,27,11,86,209,124,56,34,17,56,106,113,98,37,30,45,76,47,118,81,47,30,17,86,240,251,236,229,229,229,240,223,212,186,159,106,186,144,131,159,110,92,186,216,240,244,248,236,186,223,193,244,246,159,92,23,71,122,34,34,40,14,5,11,5,40,40,71,86,86,56,34,20,56,212,167,186,131,177,177,118,98,144,167,118,186,216,202,159,193,240,209,139,177,240,236,223,186,193,229,122,86,106,159,98,98
51,49,18,60,104,85,44,49,114,247,117,5,107,186,94,166,219,234,248,85,24,24,36,14,78,147,49,36,36,186,202,14,114,162,127,134,117,150,182,173,85,18,61,134,207,232,247,144,5,14,24,44,64,186,227,219,245,245,190,144,223,236,199,144,223,232,230,215,162,64,114,91,114,114,121,99,114,173,207,99,8,9,9,36,44,44,36,36,72,99,125,57,36,60,68,130,222,121,194,245,199,232,242,239,182,236,134,91,49,18,114,107,190,236,182,166,242,248,248,244,229,244,236,177,124,86,76,118,144,118,56,56,27,124,193,139,71,106,186,177,45,45,177,106,27,5,63,86,144,124,56,71,56,56,167,106,42,50,17,6,86,56,98,63,45,27,37,45,81,63,56,30,106,250,253,250,193,193,236,223,229,229,223,216,186,131,131,86,86,106,106,86,110,209,236,248,244,139,159,236,202,159,240,216,144,23,9,40,5,14,23,27,86,86,17,63,27,34,27,86,86,71,20,118,216,202,177,118,118,98,131,131,118,193,151,131,216,202,139,202,234,193,106,122,229,240,229,186,186,223,131,202,209,159,167,81
14,91,154,134,54,9,14,53,215,243,207,134,232,222,36,61,190,166,134,54,36,57,44,36,44,51,36,57,104,147,121,30,57,202,199,61,107,134,127,194,64,14,14,107,242,227,199,150,99,68,44,57,14,60,117,117,134,199,227,232,223,190,146,82,94,199,227,134,68,14,9,24,36,85,154,125,78,82,162,78,85,125,91,36,36,36,24,24,114,64,9,44,24,64,222,179,186,130,36,114,110,190,227,121,94,186,227,207,85,30,24,8,107,99,53,134,158,190,140,209,229,236,159,159,106,42,86,71,167,186,131,56,71,106,144,144,76,186,202,131,56,37,151,106,56,5,27,71,86,71,56,144,131,56,56,71,50,63,50,56,71,76,81,63,63,37,20,37,56,56,34,6,177,253,240,223,223,202,209,236,236,236,209,186,177,122,86,71,34,71,86,86,159,223,236,244,229,50,122,229,236,144,139,144,144,50,23,9,14,14,4,40,159,131,45,71,56,34,42,71,86,98,131,202,220,167,167,118,118,56,56,113,167,118,131,131,193,202,139,202,193,144,159,202,216,229,223,193,197,209,86,216,244,167,167,98
173,212,150,207,234,194,158,99,74,199,223,227,244,232,207,121,173,173,49,24,44,72,57,51,36,6,14,114,154,61,64,68,14,140,248,246,202,207,190,114,85,121,91,158,199,107,121,216,222,234,114,49,36,18,82,49,49,107,134,127,199,173,99,24,114,150,146,110,134,173,85,18,24,44,72,57,36,64,186,150,194,216,125,49,78,36,85,150,207,213,130,54,51,54,140,207,99,64,57,46,36,64,82,36,72,72,74,88,78,173,207,78,36,74,94,107,127,127,158,121,216,223,216,202,106,27,86,139,212,202,186,86,86,118,186,186,98,144,167,56,45,45,98,56,86,40,5,17,86,86,106,139,71,106,56,27,17,50,86,106,56,63,76,63,47,47,20,20,20,30,20,20,159,229,202,86,202,239,223,229,236,240,197,167,124,86,106,42,42,56,131,177,229,223,229,246,131,50,139,202,236,186,139,92,159,139,71,9,23,23,20,106,113,131,81,98,76,45,56,113,144,144,216,202,197,177,177,98,76,45,56,76,118,202,131,167,216,177,131,131,151,193,202,209,167,212,212,186,186,139,139,159,239,223,131,131
