141,56,30,45,67,72,60,45,32,72,185,216,190,141,128,128,115,94,56,36,64,135,167,141,85,45,50,110,161,167,110,50,20,13,23,45,50,67,104,173,167,60,42,67,67,67,89,110,85,85,67,50,89,135,67,32,47,64,34,19,26,36,42,94,220,241,196,45,14,12,20,39,56,50,39,50,135,230,239,211,115,67,50,36,30,28,36,34,26,36,72,104,179,227,223,179,173,173,173,201,227,241,235,128,32,21,39,85,148,167,185,185,154,141,148,141,80,42,76,173,196,154,167,196,220,239,242,242,243,239,220,201,196,154,64,34,47,85,161,206,190,154,190,211,179,161,128,60,45,60,64,60,72,141,227,241,216,121,104,154,121,67,53,42,32,34,76,173,227,223,190,179,179,94,47,36,28,34,104,211,230,206,173,141,115,135,167,128,76,72,99,121,67,32,42,67,80,135,216,227,216,206,216,190,72,23,47,128,185,185,242,226,174,68,35,197,55,145,239,197,243,242,12,76,204,138,12,168,246,248,218,224,130,179,107,138,138,114,204,161,145,215,204,130,114,174,234,68,60,208,168,234,249,145,161,182
167,67,20,13,21,32,28,17,12,14,56,121,128,104,89,99,115,104,80,89,161,227,243,245,233,196,154,154,185,196,161,94,53,36,23,32,60,67,67,128,185,148,99,99,94,110,128,141,121,80,67,64,72,80,42,23,39,67,32,12,6,5,8,34,148,230,201,60,23,17,16,16,23,23,19,32,85,196,233,220,154,94,72,36,12,9,28,104,148,89,53,89,196,223,223,211,179,161,154,190,216,223,154,60,64,72,72,121,154,141,104,67,47,67,94,64,23,21,53,99,121,99,115,128,135,185,230,237,233,223,220,211,196,173,104,80,110,141,185,211,185,148,190,185,167,206,167,39,13,23,32,17,7,14,85,196,196,148,115,135,154,135,89,53,50,67,89,128,196,216,201,173,161,128,99,67,42,23,32,154,235,235,216,154,110,128,167,167,154,179,190,173,99,56,85,121,115,148,216,220,201,185,190,173,104,45,60,110,76,68,224,187,82,174,91,161,8,4,174,40,9,60,55,76,68,6,76,237,246,182,107,193,201,114,161,187,114,102,226,208,224,237,234,174,123,249,235,63,145,161,130,119,130,235,215,211
211,104,32,20,34,39,30,19,16,23,50,110,141,121,89,80,94,89,50,60,167,242,248,249,247,237,220,201,179,161,135,110,104,94,42,39,60,60,50,89,167,173,128,121,104,94,121,148,115,64,72,141,141,72,34,32,56,104,60,20,8,5,5,21,148,233,227,161,104,72,42,16,9,9,13,16,39,128,196,201,179,148,110,76,67,89,115,141,141,76,56,115,201,220,220,216,179,148,141,167,179,173,128,80,104,128,135,179,201,173,135,80,53,89,110,34,13,30,60,72,60,42,34,39,72,148,196,211,216,211,201,167,167,148,94,89,110,115,121,196,206,161,167,167,121,128,121,50,21,32,56,50,36,30,64,148,190,161,110,85,85,99,121,148,141,121,89,89,148,201,201,179,161,148,110,76,47,28,23,99,235,241,220,190,179,185,179,173,185,190,196,190,121,80,115,167,179,179,190,179,185,190,185,154,99,94,121,197,31,45,97,226,151,187,114,52,63,45,31,7,0,38,161,138,47,82,221,226,235,211,182,182,193,107,174,218,239,249,130,114,174,187,168,91,35,224,249,123,161,168,187,161,107,231,174,174
220,161,104,72,53,56,50,42,50,53,67,94,99,104,121,110,89,80,53,53,121,206,239,245,235,206,206,196,161,141,94,80,128,148,99,80,110,121,89,104,141,121,85,67,56,50,56,94,76,36,64,167,190,110,67,67,104,135,76,28,17,13,15,45,167,241,245,233,211,167,80,24,9,8,9,9,14,47,99,141,179,161,89,72,110,148,141,128,80,39,67,154,201,201,196,190,179,148,128,148,167,154,94,80,89,94,89,141,196,161,72,42,60,128,135,42,13,32,72,67,53,32,17,17,32,72,135,167,190,206,190,154,167,167,115,94,110,80,56,110,173,161,148,154,148,141,141,121,67,72,80,89,94,94,104,121,121,121,121,85,67,76,135,179,161,128,104,89,115,179,190,167,167,167,110,67,80,64,24,42,206,239,211,185,179,201,201,179,173,173,201,216,173,115,148,179,179,167,161,167,167,179,196,173,128,121,151,28,8,55,82,68,82,2,38,58,102,145,174,155,18,3,87,52,82,82,149,215,251,234,145,201,123,123,97,161,211,145,243,174,123,97,60,40,107,215,187,35,20,155,197,228,248,182,182,130
115,167,239,242,196,94,60,53,39,28,42,67,99,121,115,121,89,72,72,104,94,50,60,115,121,141,206,216,179,72,23,36,121,148,121,161,211,211,196,190,161,89,39,23,16,21,30,36,28,17,42,154,179,89,42,42,85,154,141,60,24,13,30,99,173,230,243,237,220,211,190,99,47,50,64,60,42,30,72,161,154,64,34,67,179,227,233,201,94,30,39,104,173,173,173,196,216,223,179,110,110,115,104,76,64,80,72,104,185,161,39,7,12,45,64,24,21,64,121,121,110,94,53,34,42,60,64,89,121,167,179,161,167,167,135,85,53,45,56,121,167,141,128,104,64,47,85,161,167,148,141,141,148,179,185,148,80,60,64,64,80,85,94,128,141,161,211,220,185,161,148,141,161,173,94,45,85,115,47,23,85,185,190,196,201,196,185,185,167,135,135,185,216,211,185,167,154,128,85,72,115,190,206,206,190,221,197,40,15,221,97,3,25,38,110,168,97,28,193,221,187,6,28,52,91,174,76,45,114,68,107,193,197,168,155,130,161,87,204,168,182,87,123,76,187,187,55,97,240,201,25,201,204,82,204,193
80,115,233,241,211,154,85,47,26,17,30,60,99,115,148,154,94,56,80,128,115,67,67,94,115,161,223,235,216,110,23,23,80,110,104,141,161,161,167,173,167,128,67,47,50,42,32,28,17,12,32,110,128,72,32,23,45,104,99,50,23,7,13,50,99,167,196,206,220,227,230,216,173,173,196,196,110,50,104,190,135,30,13,53,206,243,241,201,128,60,34,67,128,135,128,161,216,235,216,99,56,94,135,154,121,110,99,135,179,190,94,16,7,26,50,32,34,80,94,89,128,148,110,89,104,89,64,67,67,64,135,196,211,201,141,72,45,47,89,179,211,185,121,60,23,23,76,167,167,148,154,141,154,190,196,185,148,72,39,45,89,99,64,56,89,161,239,243,216,154,121,135,173,185,115,85,104,121,80,39,45,115,201,223,223,206,185,179,161,99,80,135,201,220,211,190,173,161,89,47,89,173,196,206,138,242,114,68,179,251,151,91,193,55,155,161,138,161,208,215,197,211,68,91,161,151,35,55,3,15,193,226,239,231,221,215,243,247,182,151,123,68,76,45,168,76,40,182,237,76,151,231,130,107,97,130
173,173,220,237,227,190,128,53,17,7,9,21,45,99,173,216,173,99,128,190,141,76,80,94,94,141,230,237,223,190,85,32,45,80,94,115,121,115,115,121,115,135,115,115,115,76,34,20,16,15,26,64,85,85,110,99,99,94,72,56,36,11,7,23,45,64,115,206,233,223,190,190,206,227,237,239,190,67,104,201,104,13,4,17,135,230,237,216,154,99,67,67,76,60,60,135,227,239,216,128,85,115,167,179,154,148,154,148,185,201,167,60,15,23,50,64,99,115,99,104,135,161,135,128,161,148,110,89,56,30,76,196,233,230,167,94,85,94,110,167,220,227,173,50,11,11,45,128,128,110,141,154,185,223,216,185,167,99,42,42,85,104,64,32,45,161,243,244,201,115,76,104,196,211,185,167,161,141,121,94,67,94,185,227,233,223,190,167,154,115,80,110,185,206,185,196,206,173,67,42,99,190,1,12,60,107,1,138,161,179,201,246,249,235,218,239,193,182,145,97,91,155,60,28,145,68,45,155,145,25,63,102,234,239,242,204,145,228,138,87,97,49,55,76,168,123,63,208,226,161,245,208,174,68,45,161
233,235,233,220,185,167,185,135,36,6,3,3,7,50,135,185,206,220,235,242,223,148,104,80,47,67,167,167,154,220,227,104,34,64,141,179,173,161,135,110,104,121,148,148,110,67,28,9,8,19,39,64,56,56,121,190,173,141,80,47,45,56,60,60,45,39,94,201,235,223,121,56,99,196,235,242,223,94,64,110,56,8,4,5,34,154,239,245,220,110,99,167,104,17,7,26,121,190,161,115,128,135,115,89,72,80,121,167,179,185,154,115,85,99,110,94,94,110,115,141,190,185,115,110,154,173,190,185,110,56,56,141,211,227,211,179,190,167,99,110,206,235,206,89,28,15,30,80,85,72,110,179,227,237,206,167,161,141,104,80,110,179,128,72,85,154,220,230,196,104,39,50,141,196,201,196,196,185,167,201,216,190,167,190,227,235,211,190,141,36,19,76,179,173,161,173,167,99,21,19,67,123,40,25,25,168,107,25,4,68,174,254,254,226,197,247,208,123,174,226,190,3,6,82,138,174,145,182,226,12,82,242,211,201,182,197,7,25,40,22,63,68,161,151,234,231,145,221,97,182,237,138,204,228,240,130
241,242,235,223,201,185,211,216,148,32,4,3,4,24,85,141,211,235,242,245,239,206,141,85,47,50,104,167,179,220,220,89,19,30,85,115,128,128,121,110,115,141,179,196,161,104,64,30,26,42,53,56,50,64,128,196,211,179,128,76,60,47,47,39,20,15,72,190,227,220,154,76,72,110,154,190,196,148,128,148,72,17,6,5,15,89,223,242,211,89,94,196,190,64,20,28,64,89,94,110,110,128,121,89,53,56,115,185,216,206,167,110,76,80,99,115,121,128,135,179,227,223,173,154,161,154,196,227,223,179,80,45,56,115,185,179,173,179,135,85,141,211,185,99,42,19,20,53,72,72,99,141,167,190,167,128,121,121,121,148,190,179,76,36,47,80,154,206,211,167,85,60,85,115,135,128,161,185,206,239,243,237,223,227,233,233,220,211,161,39,17,56,154,161,154,161,141,80,26,21,187,130,45,82,182,254,201,55,201,174,55,49,130,123,208,204,224,193,145,245,204,187,12,22,145,138,28,6,7,63,168,182,182,231,155,76,18,3,12,3,145,107,119,87,201,145,187,114,18,145,168,187,237,174,145,102
235,227,211,220,220,206,201,206,190,85,12,4,6,23,72,115,173,211,227,235,223,190,167,99,42,26,60,173,223,237,223,76,9,8,24,45,53,60,94,94,80,99,148,173,148,99,64,47,60,104,115,60,32,53,128,179,190,190,190,148,89,60,36,16,5,7,60,190,220,190,128,99,85,89,110,148,179,190,206,206,148,47,13,7,9,36,128,190,167,72,85,196,196,85,39,36,53,64,80,110,121,135,167,135,67,64,99,185,241,237,201,115,42,36,72,115,128,135,173,216,230,220,196,173,121,72,80,161,230,233,141,26,17,56,154,179,173,173,154,110,99,135,110,56,32,19,19,36,64,67,64,89,121,141,121,89,60,64,141,206,223,190,67,15,11,20,72,190,223,173,115,115,115,135,154,167,161,154,179,230,237,211,185,196,211,227,216,196,179,115,67,94,154,154,167,179,148,76,32,245,168,40,87,119,91,174,174,187,234,182,55,40,68,60,174,174,102,243,174,179,215,138,68,18,114,182,40,7,1,97,254,215,211,215,215,201,107,0,18,58,152,226,151,76,204,91,182,138,197,97,18,114,155,63,68,215
