142,57,31,46,68,73,61,46,33,73,186,217,191,142,129,129,116,95,57,37,65,136,168,142,86,46,51,111,162,168,111,51,21,14,24,46,51,68,105,174,168,61,43,68,68,68,90,111,86,86,68,51,90,136,68,33,48,65,35,20,27,37,43,95,221,242,197,46,15,13,21,40,57,51,40,51,136,231,240,212,116,68,51,37,31,29,37,35,27,37,73,105,180,228,224,180,174,174,174,202,228,242,236,129,33,22,40,86,149,168,186,186,155,142,149,142,81,43,77,174,197,155,168,197,221,240,243,243,244,240,221,202,197,155,65,35,48,86,162,207,191,155,191,212,180,162,129,61,46,61,65,61,73,142,228,242,217,122,105,155,122,68,54,43,33,35,77,174,228,224,191,180,180,95,48,37,83,139,232,98,175,222,83,180,183,169,77,198,131,56,227,23,169,120,92,216,88,41,77,115,139,83,41,56,243,243,225,240,56,175,243,227,175,69,36,198,56,146,240,198,244,243,13,77,205,139,13,169,247,249,219,225,131,180,108,139,139,115,205,162,146,216,205,131,115,175,235,69,61,209,169,235,250,146,162,183
168,68,21,14,22,33,29,18,13,15,57,122,129,105,90,100,116,105,81,90,162,228,244,246,234,197,155,155,186,197,162,95,54,37,24,33,61,68,68,129,186,149,100,100,95,111,129,142,122,81,68,65,73,81,43,24,40,68,33,13,7,6,9,35,149,231,202,61,24,18,17,17,24,24,20,33,86,197,234,221,155,95,73,37,13,10,29,105,149,90,54,90,197,224,224,212,180,162,155,191,217,224,155,61,65,73,73,122,155,142,105,68,48,68,95,65,24,22,54,100,122,100,116,129,136,186,231,238,234,224,221,212,197,174,105,81,111,142,186,212,186,149,191,186,168,207,168,40,14,24,33,18,8,15,86,197,197,149,116,136,155,136,90,54,51,68,90,129,197,217,202,174,162,129,100,68,98,53,92,205,156,46,124,175,64,77,13,10,5,61,188,243,108,50,131,83,32,53,19,26,124,188,243,169,194,175,180,169,77,69,225,188,83,175,92,162,9,5,175,41,10,61,56,77,69,7,77,238,247,183,108,194,202,115,162,188,115,103,227,209,225,238,235,175,124,250,236,64,146,162,131,120,131,236,216,212
212,105,33,21,35,40,31,20,17,24,51,111,142,122,90,81,95,90,51,61,168,243,249,250,248,238,221,202,180,162,136,111,105,95,43,40,61,61,51,90,168,174,129,122,105,95,122,149,116,65,73,142,142,73,35,33,57,105,61,21,9,6,6,22,149,234,228,162,105,73,43,17,10,10,14,17,40,129,197,202,180,149,111,77,68,90,116,142,142,77,57,116,202,221,221,217,180,149,142,168,180,174,129,81,105,129,136,180,202,174,136,81,54,90,111,35,14,31,61,73,61,43,35,40,73,149,197,212,217,212,202,168,168,149,95,90,111,116,122,197,207,162,168,168,122,129,122,51,22,33,57,51,37,31,65,149,191,162,111,86,86,100,122,149,142,122,90,90,149,202,202,180,162,149,111,77,111,146,209,169,209,108,83,19,16,13,8,29,131,139,92,232,255,169,19,9,26,77,92,209,36,124,255,108,26,98,209,198,32,46,98,227,152,188,115,53,64,46,32,8,1,39,162,139,48,83,222,227,236,212,183,183,194,108,175,219,240,250,131,115,175,188,169,92,36,225,250,124,162,169,188,162,108,232,175,175
221,162,105,73,54,57,51,43,51,54,68,95,100,105,122,111,90,81,54,54,122,207,240,246,236,207,207,197,162,142,95,81,129,149,100,81,111,122,90,105,142,122,86,68,57,51,57,95,77,37,65,168,191,111,68,68,105,136,77,29,18,14,16,46,168,242,246,234,212,168,81,25,10,9,10,10,15,48,100,142,180,162,90,73,111,149,142,129,81,40,68,155,202,202,197,191,180,149,129,149,168,155,95,81,90,95,90,142,197,162,73,43,61,129,136,43,14,33,73,68,54,33,18,18,33,73,136,168,191,207,191,155,168,168,116,95,111,81,57,111,174,162,149,155,149,142,142,122,68,73,81,90,95,95,105,122,122,122,122,86,68,77,136,180,162,129,105,90,116,180,191,168,168,168,111,68,98,219,152,5,115,146,139,8,169,255,191,98,236,194,162,46,188,243,77,4,13,46,115,227,56,124,50,2,56,183,152,29,9,56,83,69,83,3,39,59,103,146,175,156,19,4,88,53,83,83,150,216,252,235,146,202,124,124,98,162,212,146,244,175,124,98,61,41,108,216,188,36,21,156,198,229,249,183,183,131
116,168,240,243,197,95,61,54,40,29,43,68,100,122,116,122,90,73,73,105,95,51,61,116,122,142,207,217,180,73,24,37,122,149,122,162,212,212,197,191,162,90,40,24,17,22,31,37,29,18,43,155,180,90,43,43,86,155,142,61,25,14,31,100,174,231,244,238,221,212,191,100,48,51,65,61,43,31,73,162,155,65,35,68,180,228,234,202,95,31,40,105,174,174,174,197,217,224,180,111,111,116,105,77,65,81,73,105,186,162,40,8,13,46,65,25,22,65,122,122,111,95,54,35,43,61,65,90,122,168,180,162,168,168,136,86,54,46,57,122,168,142,129,105,65,48,86,162,168,149,142,142,149,180,186,149,81,61,65,65,81,86,95,129,142,162,212,221,186,162,149,142,162,174,95,162,131,69,69,162,232,108,64,16,53,188,247,131,131,92,77,69,1,32,139,5,50,77,32,83,88,13,8,13,115,222,198,41,16,222,98,4,26,39,111,169,98,29,194,222,188,7,29,53,92,175,77,46,115,69,108,194,198,169,156,131,162,88,205,169,183,88,124,77,188,188,56,98,241,202,26,202,205,83,205,194
81,116,234,242,212,155,86,48,27,18,31,61,100,116,149,155,95,57,81,129,116,68,68,95,116,162,224,236,217,111,24,24,81,111,105,142,162,162,168,174,168,129,68,48,51,43,33,29,18,13,33,111,129,73,33,24,46,105,100,51,24,8,14,51,100,168,197,207,221,228,231,217,174,174,197,197,111,51,105,191,136,31,14,54,207,244,242,202,129,61,35,68,129,136,129,162,217,236,217,100,57,95,136,155,122,111,100,136,180,191,95,17,8,27,51,33,35,81,95,90,129,149,111,90,105,90,65,68,68,65,136,197,212,202,142,73,46,48,90,180,212,186,122,61,24,24,77,168,168,149,155,142,155,191,197,186,149,73,40,46,90,100,65,57,90,162,240,244,217,155,122,136,174,186,116,169,124,83,120,227,255,205,175,56,92,83,36,7,98,124,41,169,26,16,131,194,98,139,209,124,146,32,4,36,139,243,115,69,180,252,152,92,194,56,156,162,139,162,209,216,198,212,69,92,162,152,36,56,4,16,194,227,240,232,222,216,244,248,183,152,124,69,77,46,169,77,41,183,238,77,152,232,131,108,98,131
174,174,221,238,228,191,129,54,18,8,10,22,46,100,174,217,174,100,129,191,142,77,81,95,95,142,231,238,224,191,86,33,46,81,95,116,122,116,116,122,116,136,116,116,116,77,35,21,17,16,27,65,86,86,111,100,100,95,73,57,37,12,8,24,46,65,116,207,234,224,191,191,207,228,238,240,191,68,105,202,105,14,5,18,136,231,238,217,155,100,68,68,77,61,61,136,228,240,217,129,86,116,168,180,155,149,155,149,186,202,168,61,16,24,51,65,100,116,100,105,136,162,136,129,162,149,111,90,57,31,77,197,234,231,168,95,86,95,111,168,221,228,174,51,12,12,46,129,129,111,142,155,186,224,217,186,168,100,43,43,86,105,65,33,46,162,244,245,202,116,77,105,197,212,186,152,92,77,205,252,188,232,227,41,77,83,69,150,92,69,29,219,238,248,216,198,175,216,188,175,216,124,2,13,61,108,2,139,162,180,202,247,250,236,219,240,194,183,146,98,92,156,61,29,146,69,46,156,146,26,64,103,235,240,243,205,146,229,139,88,98,50,56,77,169,124,64,209,227,162,246,209,175,69,46,162
234,236,234,221,186,168,186,136,37,7,4,4,8,51,136,186,207,221,236,243,224,149,105,81,48,68,168,168,155,221,228,105,35,65,142,180,174,162,136,111,105,122,149,149,111,68,29,10,9,20,40,65,57,57,122,191,174,142,81,48,46,57,61,61,46,40,95,202,236,224,122,57,100,197,236,243,224,95,65,111,57,9,5,6,35,155,240,246,221,111,100,168,105,18,8,27,122,191,162,116,129,136,116,90,73,81,122,168,180,186,155,116,86,100,111,95,95,111,116,142,191,186,116,111,155,174,191,186,111,57,57,142,212,228,212,180,191,168,100,111,207,236,207,90,29,16,31,81,86,73,111,180,228,238,207,168,162,142,105,81,111,180,129,73,86,155,221,231,197,105,40,51,142,197,202,64,83,227,216,88,8,146,188,108,83,77,92,156,56,83,115,235,238,212,212,131,175,139,8,19,202,124,41,26,26,169,108,26,5,69,175,255,255,227,198,248,209,124,175,227,191,4,7,83,139,175,146,183,227,13,83,243,212,202,183,198,8,26,41,23,64,69,162,152,235,232,146,222,98,183,238,139,205,229,241,131
242,243,236,224,202,186,212,217,149,33,5,4,5,25,86,142,212,236,243,246,240,207,142,86,48,51,105,168,180,221,221,90,20,31,86,116,129,129,122,111,116,142,180,197,162,105,65,31,27,43,54,57,51,65,129,197,212,180,129,77,61,48,48,40,21,16,73,191,228,221,155,77,73,111,155,191,197,149,129,149,73,18,7,6,16,90,224,243,212,90,95,197,191,65,21,29,65,90,95,111,111,129,122,90,54,57,116,186,217,207,168,111,77,81,100,116,122,129,136,180,228,224,174,155,162,155,197,228,224,180,81,46,57,116,186,180,174,180,136,86,142,212,186,100,43,20,21,54,73,73,100,142,168,191,168,129,122,122,122,149,191,180,77,37,48,81,155,207,212,168,86,61,86,116,136,169,92,235,169,32,46,50,111,175,152,56,162,98,222,227,229,124,212,198,255,240,115,56,175,108,188,131,46,83,183,255,202,56,202,175,56,50,131,124,209,205,225,194,146,246,205,188,13,23,146,139,29,7,8,64,169,183,183,232,156,77,19,4,13,4,146,108,120,88,202,146,188,115,19,146,169,188,238,175,146,103
236,228,212,221,221,207,202,207,191,86,13,5,7,24,73,116,174,212,228,236,224,191,168,100,43,27,61,174,224,238,224,77,10,9,25,46,54,61,95,95,81,100,149,174,149,100,65,48,61,105,116,61,33,54,129,180,191,191,191,149,90,61,37,17,6,8,61,191,221,191,129,100,86,90,111,149,180,191,207,207,149,48,14,8,10,37,129,191,168,73,86,197,197,86,40,37,54,65,81,111,122,136,168,136,68,65,100,186,242,238,202,116,43,37,73,116,129,136,174,217,231,221,197,174,122,73,81,162,231,234,142,27,18,57,155,180,174,174,155,111,100,136,111,57,33,20,20,37,65,68,65,90,122,142,122,90,61,65,142,207,224,191,68,16,12,21,73,191,224,174,116,116,116,136,175,152,120,115,32,162,222,139,69,146,202,205,247,146,169,216,50,13,56,41,64,46,16,23,194,246,169,41,88,120,92,175,175,188,235,183,56,41,69,61,175,175,103,244,175,180,216,139,69,19,115,183,41,8,2,98,255,216,212,216,216,202,108,1,19,59,153,227,152,77,205,92,183,139,198,98,19,115,156,64,69,216
